Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
ECOC,2026-05-29,2026-05-29 10:15:51,16300.0,16490.0,154.0
ECOC,2026-05-29,2026-05-29 11:20:26,16300.0,16300.0,508.0
ECOC,2026-05-29,2026-05-29 11:55:27,16300.0,16300.0,593.0
ECOC,2026-05-29,2026-05-29 12:04:43,16300.0,16300.0,593.0
ECOC,2026-05-29,2026-05-29 12:05:34,16300.0,16300.0,613.0
ECOC,2026-05-29,2026-05-29 12:15:27,16300.0,16300.0,618.0
ECOC,2026-05-29,2026-05-29 12:25:04,16300.0,16300.0,618.0
ECOC,2026-05-29,2026-05-29 12:56:03,16300.0,16300.0,729.0
ECOC,2026-05-29,2026-05-29 12:58:29,16300.0,16300.0,729.0
ECOC,2026-05-29,2026-05-29 13:05:25,16300.0,16300.0,743.0
ECOC,2026-05-29,2026-05-29 13:20:30,16300.0,16300.0,748.0
ECOC,2026-05-29,2026-05-29 13:35:27,16300.0,16300.0,752.0
ECOC,2026-05-29,2026-05-29 13:50:29,16300.0,16300.0,867.0
ECOC,2026-05-29,2026-05-29 14:05:34,16300.0,16290.0,874.0
ECOC,2026-05-29,2026-05-29 14:20:23,16300.0,16290.0,874.0
ECOC,2026-05-29,2026-05-29 14:35:25,16300.0,16290.0,884.0
ECOC,2026-05-29,2026-05-29 14:50:26,16300.0,16290.0,884.0
ECOC,2026-06-01,2026-06-01 09:50:26,0.0,16290.0,0.0
ECOC,2026-06-01,2026-06-01 10:05:31,16250.0,16290.0,56.0
ECOC,2026-06-01,2026-06-01 10:20:23,16250.0,16290.0,59.0
ECOC,2026-06-01,2026-06-01 10:35:21,16250.0,16290.0,154.0
ECOC,2026-06-01,2026-06-01 10:50:23,16250.0,16290.0,169.0
ECOC,2026-06-01,2026-06-01 11:05:28,16250.0,16250.0,209.0
ECOC,2026-06-01,2026-06-01 11:20:26,16250.0,16250.0,209.0
ECOC,2026-06-01,2026-06-01 11:35:27,16250.0,16250.0,209.0
ECOC,2026-06-01,2026-06-01 11:50:23,16250.0,16280.0,211.0
ECOC,2026-06-01,2026-06-01 12:05:27,16250.0,16280.0,239.0
ECOC,2026-06-01,2026-06-01 12:20:27,16250.0,16240.0,639.0
ECOC,2026-06-01,2026-06-01 12:35:25,16250.0,16240.0,639.0
ECOC,2026-06-01,2026-06-01 12:50:25,16250.0,16240.0,640.0
ECOC,2026-06-01,2026-06-01 13:05:26,16250.0,16250.0,723.0
ECOC,2026-06-01,2026-06-01 13:20:28,16250.0,16200.0,773.0
ECOC,2026-06-01,2026-06-01 13:35:26,16250.0,16200.0,773.0
ECOC,2026-06-01,2026-06-01 13:50:29,16250.0,16200.0,773.0
ECOC,2026-06-01,2026-06-01 14:05:29,16250.0,16210.0,785.0
ECOC,2026-06-01,2026-06-01 14:20:30,16250.0,16210.0,785.0
ECOC,2026-06-01,2026-06-01 14:35:28,16250.0,16210.0,785.0
ECOC,2026-06-01,2026-06-01 14:50:32,16250.0,16250.0,790.0
ECOC,2026-06-01,2026-06-01 15:05:33,16250.0,16250.0,790.0
ECOC,2026-06-02,2026-06-02 09:50:24,16250.0,16250.0,32.0
ECOC,2026-06-02,2026-06-02 10:05:25,16250.0,16250.0,32.0
ECOC,2026-06-02,2026-06-02 10:20:23,16250.0,16250.0,37.0
ECOC,2026-06-02,2026-06-02 10:35:22,16250.0,16300.0,112.0
ECOC,2026-06-02,2026-06-02 10:50:23,16250.0,16300.0,112.0
ECOC,2026-06-02,2026-06-02 11:05:25,16250.0,16300.0,2008.0
ECOC,2026-06-02,2026-06-02 11:20:25,16250.0,16400.0,2009.0
ECOC,2026-06-02,2026-06-02 11:35:27,16250.0,16350.0,2014.0
ECOC,2026-06-02,2026-06-02 11:50:25,16250.0,16350.0,2014.0
ECOC,2026-06-02,2026-06-02 12:05:24,16250.0,16345.0,2017.0
