Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
SIVC,2026-05-29,2026-05-29 10:15:51,2875.0,2880.0,570.0
SIVC,2026-05-29,2026-05-29 11:20:26,2875.0,2880.0,650.0
SIVC,2026-05-29,2026-05-29 11:55:27,2875.0,2870.0,708.0
SIVC,2026-05-29,2026-05-29 12:04:43,2875.0,2870.0,708.0
SIVC,2026-05-29,2026-05-29 12:05:34,2875.0,2870.0,768.0
SIVC,2026-05-29,2026-05-29 12:15:27,2875.0,2870.0,783.0
SIVC,2026-05-29,2026-05-29 12:25:04,2875.0,2870.0,783.0
SIVC,2026-05-29,2026-05-29 12:56:03,2875.0,2870.0,785.0
SIVC,2026-05-29,2026-05-29 12:58:29,2875.0,2870.0,785.0
SIVC,2026-05-29,2026-05-29 13:05:25,2875.0,2850.0,932.0
SIVC,2026-05-29,2026-05-29 13:20:30,2875.0,2845.0,977.0
SIVC,2026-05-29,2026-05-29 13:35:27,2875.0,2845.0,1052.0
SIVC,2026-05-29,2026-05-29 13:50:29,2875.0,2700.0,3194.0
SIVC,2026-05-29,2026-05-29 14:05:34,2875.0,2875.0,4323.0
SIVC,2026-05-29,2026-05-29 14:20:23,2875.0,2875.0,4323.0
SIVC,2026-05-29,2026-05-29 14:35:25,2875.0,2875.0,4323.0
SIVC,2026-05-29,2026-05-29 14:50:26,2875.0,2875.0,4323.0
SIVC,2026-06-01,2026-06-01 09:50:26,0.0,2875.0,0.0
SIVC,2026-06-01,2026-06-01 10:05:31,2875.0,2860.0,155.0
SIVC,2026-06-01,2026-06-01 10:20:23,2875.0,2860.0,155.0
SIVC,2026-06-01,2026-06-01 10:35:21,2875.0,2855.0,260.0
SIVC,2026-06-01,2026-06-01 10:50:23,2875.0,2850.0,294.0
SIVC,2026-06-01,2026-06-01 11:05:28,2875.0,2850.0,304.0
SIVC,2026-06-01,2026-06-01 11:20:26,2875.0,2800.0,774.0
SIVC,2026-06-01,2026-06-01 11:35:27,2875.0,2860.0,834.0
SIVC,2026-06-01,2026-06-01 11:50:23,2875.0,2850.0,846.0
SIVC,2026-06-01,2026-06-01 12:05:27,2875.0,2860.0,884.0
SIVC,2026-06-01,2026-06-01 12:20:27,2875.0,2860.0,885.0
SIVC,2026-06-01,2026-06-01 12:35:25,2875.0,2755.0,1498.0
SIVC,2026-06-01,2026-06-01 12:50:25,2875.0,2860.0,1573.0
SIVC,2026-06-01,2026-06-01 13:05:26,2875.0,2855.0,1673.0
SIVC,2026-06-01,2026-06-01 13:20:28,2875.0,2855.0,1673.0
SIVC,2026-06-01,2026-06-01 13:35:26,2875.0,2855.0,1688.0
SIVC,2026-06-01,2026-06-01 13:50:29,2875.0,2855.0,1688.0
SIVC,2026-06-01,2026-06-01 14:05:29,2875.0,2855.0,1688.0
SIVC,2026-06-01,2026-06-01 14:20:30,2875.0,2855.0,1688.0
SIVC,2026-06-01,2026-06-01 14:35:28,2875.0,2855.0,1688.0
SIVC,2026-06-01,2026-06-01 14:50:32,2875.0,2860.0,1696.0
SIVC,2026-06-01,2026-06-01 15:05:33,2875.0,2860.0,1696.0
SIVC,2026-06-02,2026-06-02 09:50:24,2855.0,2855.0,70.0
SIVC,2026-06-02,2026-06-02 10:05:25,2855.0,2850.0,102.0
SIVC,2026-06-02,2026-06-02 10:20:23,2855.0,2850.0,119.0
SIVC,2026-06-02,2026-06-02 10:35:22,2855.0,2850.0,169.0
SIVC,2026-06-02,2026-06-02 10:50:23,2855.0,2850.0,171.0
SIVC,2026-06-02,2026-06-02 11:05:25,2855.0,2850.0,196.0
SIVC,2026-06-02,2026-06-02 11:20:25,2855.0,2850.0,196.0
SIVC,2026-06-02,2026-06-02 11:35:27,2855.0,2800.0,266.0
SIVC,2026-06-02,2026-06-02 11:50:25,2855.0,2800.0,273.0
SIVC,2026-06-02,2026-06-02 12:05:24,2855.0,2800.0,446.0
SIVC,2026-06-02,2026-06-02 12:20:23,2855.0,2800.0,456.0
SIVC,2026-06-02,2026-06-02 12:35:28,2855.0,2800.0,492.0
SIVC,2026-06-02,2026-06-02 12:49:21,2855.0,2840.0,547.0
SIVC,2026-06-02,2026-06-02 12:50:26,2855.0,2840.0,547.0
SIVC,2026-06-02,2026-06-02 13:05:25,2855.0,2840.0,547.0
SIVC,2026-06-02,2026-06-02 13:20:27,2855.0,2840.0,547.0
SIVC,2026-06-02,2026-06-02 13:35:29,2855.0,2840.0,548.0
SIVC,2026-06-02,2026-06-02 13:50:31,2855.0,2750.0,1459.0
SIVC,2026-06-02,2026-06-02 14:05:31,2855.0,2850.0,1563.0
SIVC,2026-06-02,2026-06-02 14:20:29,2855.0,2850.0,1563.0
SIVC,2026-06-02,2026-06-02 14:35:30,2855.0,2850.0,1563.0
SIVC,2026-06-02,2026-06-02 14:50:29,2855.0,2845.0,1572.0
SIVC,2026-06-02,2026-06-02 15:05:32,2855.0,2845.0,1572.0
SIVC,2026-06-03,2026-06-03 09:50:26,0.0,2845.0,0.0
SIVC,2026-06-03,2026-06-03 10:05:30,2700.0,2840.0,341.0
SIVC,2026-06-03,2026-06-03 10:20:22,2700.0,2840.0,410.0
SIVC,2026-06-03,2026-06-03 10:35:26,2700.0,2835.0,415.0
SIVC,2026-06-03,2026-06-03 10:50:23,2700.0,2835.0,417.0
SIVC,2026-06-03,2026-06-03 11:05:27,2700.0,2835.0,440.0
SIVC,2026-06-03,2026-06-03 11:20:24,2700.0,2835.0,440.0
SIVC,2026-06-03,2026-06-03 11:35:23,2700.0,2835.0,463.0
SIVC,2026-06-03,2026-06-03 11:50:28,2700.0,2835.0,475.0
SIVC,2026-06-03,2026-06-03 12:05:28,2700.0,2835.0,477.0
SIVC,2026-06-03,2026-06-03 12:20:26,2700.0,2835.0,522.0
SIVC,2026-06-03,2026-06-03 12:35:27,2700.0,2835.0,1623.0
SIVC,2026-06-03,2026-06-03 12:50:25,2700.0,2835.0,1678.0
SIVC,2026-06-03,2026-06-03 13:05:28,2700.0,2835.0,1693.0
SIVC,2026-06-03,2026-06-03 13:20:26,2700.0,2835.0,1698.0
SIVC,2026-06-03,2026-06-03 13:23:28,2700.0,2835.0,1698.0
SIVC,2026-06-03,2026-06-03 13:35:29,2700.0,2650.0,3571.0
SIVC,2026-06-03,2026-06-03 13:50:28,2700.0,2645.0,4785.0
SIVC,2026-06-03,2026-06-03 14:05:28,2700.0,2835.0,4890.0
SIVC,2026-06-03,2026-06-03 14:20:31,2700.0,2835.0,4890.0
SIVC,2026-06-03,2026-06-03 14:35:31,2700.0,2835.0,4890.0
SIVC,2026-06-03,2026-06-03 14:50:33,2700.0,2685.0,6639.0
SIVC,2026-06-03,2026-06-03 15:05:32,2700.0,2685.0,6639.0
SIVC,2026-06-04,2026-06-04 09:50:24,2695.0,2685.0,59.0
SIVC,2026-06-04,2026-06-04 10:05:21,2695.0,2685.0,59.0
SIVC,2026-06-04,2026-06-04 10:20:27,2695.0,2800.0,169.0
SIVC,2026-06-04,2026-06-04 10:35:26,2695.0,2800.0,219.0
SIVC,2026-06-04,2026-06-04 10:50:27,2695.0,2800.0,267.0
SIVC,2026-06-04,2026-06-04 11:05:24,2695.0,2800.0,269.0
SIVC,2026-06-04,2026-06-04 11:20:26,2695.0,2750.0,284.0
SIVC,2026-06-04,2026-06-04 11:35:23,2695.0,2750.0,284.0
SIVC,2026-06-04,2026-06-04 11:50:22,2695.0,2800.0,301.0
SIVC,2026-06-04,2026-06-04 12:05:25,2695.0,2800.0,361.0
SIVC,2026-06-04,2026-06-04 12:10:10,2695.0,2800.0,361.0
SIVC,2026-06-04,2026-06-04 12:20:28,2695.0,2800.0,377.0
SIVC,2026-06-04,2026-06-04 12:35:27,2695.0,2800.0,377.0
SIVC,2026-06-04,2026-06-04 12:50:24,2695.0,2800.0,379.0
SIVC,2026-06-04,2026-06-04 13:05:26,2695.0,2800.0,20639.0
SIVC,2026-06-04,2026-06-04 13:20:30,2695.0,2800.0,21089.0
SIVC,2026-06-04,2026-06-04 13:35:30,2695.0,2700.0,21159.0
SIVC,2026-06-04,2026-06-04 13:50:27,2695.0,2800.0,21233.0
SIVC,2026-06-04,2026-06-04 14:05:32,2695.0,2810.0,21479.0
SIVC,2026-06-04,2026-06-04 14:20:30,2695.0,2810.0,21479.0
SIVC,2026-06-04,2026-06-04 14:35:25,2695.0,2820.0,21519.0
SIVC,2026-06-04,2026-06-04 14:50:27,2695.0,2820.0,21546.0
SIVC,2026-06-04,2026-06-04 15:05:35,2695.0,2820.0,21546.0
SIVC,2026-06-05,2026-06-05 09:50:22,0.0,2820.0,0.0
SIVC,2026-06-05,2026-06-05 10:05:23,2800.0,2800.0,170.0
SIVC,2026-06-05,2026-06-05 10:20:26,2800.0,2820.0,219.0
SIVC,2026-06-05,2026-06-05 10:35:24,2800.0,2810.0,229.0
