Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
UNXC,2026-05-29,2026-05-29 10:15:51,1780.0,1780.0,2761.0
UNXC,2026-05-29,2026-05-29 11:20:26,1780.0,1770.0,4066.0
UNXC,2026-05-29,2026-05-29 11:55:27,1780.0,1770.0,5497.0
UNXC,2026-05-29,2026-05-29 12:04:43,1780.0,1770.0,5497.0
UNXC,2026-05-29,2026-05-29 12:05:34,1780.0,1775.0,7706.0
UNXC,2026-05-29,2026-05-29 12:15:27,1780.0,1790.0,8209.0
UNXC,2026-05-29,2026-05-29 12:25:04,1780.0,1790.0,8209.0
UNXC,2026-05-29,2026-05-29 12:56:03,1780.0,1795.0,8579.0
UNXC,2026-05-29,2026-05-29 12:58:29,1780.0,1795.0,8579.0
UNXC,2026-05-29,2026-05-29 13:05:25,1780.0,1780.0,8776.0
UNXC,2026-05-29,2026-05-29 13:20:30,1780.0,1790.0,8832.0
UNXC,2026-05-29,2026-05-29 13:35:27,1780.0,1790.0,8832.0
UNXC,2026-05-29,2026-05-29 13:50:29,1780.0,1790.0,8847.0
UNXC,2026-05-29,2026-05-29 14:05:34,1780.0,1790.0,8863.0
UNXC,2026-05-29,2026-05-29 14:20:23,1780.0,1790.0,8863.0
UNXC,2026-05-29,2026-05-29 14:35:25,1780.0,1790.0,10475.0
UNXC,2026-05-29,2026-05-29 14:50:26,1780.0,1790.0,10475.0
UNXC,2026-06-01,2026-06-01 09:50:26,0.0,1790.0,0.0
UNXC,2026-06-01,2026-06-01 10:05:31,1790.0,1790.0,389.0
UNXC,2026-06-01,2026-06-01 10:20:23,1790.0,1795.0,407.0
UNXC,2026-06-01,2026-06-01 10:35:21,1790.0,1795.0,779.0
UNXC,2026-06-01,2026-06-01 10:50:23,1790.0,1790.0,953.0
UNXC,2026-06-01,2026-06-01 11:05:28,1790.0,1790.0,1800.0
UNXC,2026-06-01,2026-06-01 11:20:26,1790.0,1790.0,2020.0
UNXC,2026-06-01,2026-06-01 11:35:27,1790.0,1790.0,2026.0
UNXC,2026-06-01,2026-06-01 11:50:23,1790.0,1790.0,2029.0
UNXC,2026-06-01,2026-06-01 12:05:27,1790.0,1790.0,2108.0
UNXC,2026-06-01,2026-06-01 12:20:27,1790.0,1790.0,2125.0
UNXC,2026-06-01,2026-06-01 12:35:25,1790.0,1780.0,3007.0
UNXC,2026-06-01,2026-06-01 12:50:25,1790.0,1790.0,3327.0
UNXC,2026-06-01,2026-06-01 13:05:26,1790.0,1790.0,3622.0
UNXC,2026-06-01,2026-06-01 13:20:28,1790.0,1790.0,3724.0
UNXC,2026-06-01,2026-06-01 13:35:26,1790.0,1790.0,3796.0
UNXC,2026-06-01,2026-06-01 13:50:29,1790.0,1790.0,4006.0
UNXC,2026-06-01,2026-06-01 14:05:29,1790.0,1780.0,5141.0
UNXC,2026-06-01,2026-06-01 14:20:30,1790.0,1780.0,5141.0
UNXC,2026-06-01,2026-06-01 14:35:28,1790.0,1780.0,5141.0
UNXC,2026-06-01,2026-06-01 14:50:32,1790.0,1780.0,5379.0
UNXC,2026-06-01,2026-06-01 15:05:33,1790.0,1780.0,5379.0
UNXC,2026-06-02,2026-06-02 09:50:24,1785.0,1790.0,523.0
UNXC,2026-06-02,2026-06-02 10:05:25,1785.0,1790.0,758.0
UNXC,2026-06-02,2026-06-02 10:20:23,1785.0,1790.0,1574.0
UNXC,2026-06-02,2026-06-02 10:35:22,1785.0,1790.0,1779.0
UNXC,2026-06-02,2026-06-02 10:50:23,1785.0,1790.0,2109.0
UNXC,2026-06-02,2026-06-02 11:05:25,1785.0,1790.0,2448.0
UNXC,2026-06-02,2026-06-02 11:20:25,1785.0,1790.0,2658.0
UNXC,2026-06-02,2026-06-02 11:35:27,1785.0,1790.0,2793.0
UNXC,2026-06-02,2026-06-02 11:50:25,1785.0,1790.0,2794.0
UNXC,2026-06-02,2026-06-02 12:05:24,1785.0,1800.0,6449.0
UNXC,2026-06-02,2026-06-02 12:20:23,1785.0,1800.0,6449.0
UNXC,2026-06-02,2026-06-02 12:35:28,1785.0,1800.0,6557.0
UNXC,2026-06-02,2026-06-02 12:49:21,1785.0,1800.0,6609.0
UNXC,2026-06-02,2026-06-02 12:50:26,1785.0,1800.0,6609.0
UNXC,2026-06-02,2026-06-02 13:05:25,1785.0,1790.0,6828.0
UNXC,2026-06-02,2026-06-02 13:20:27,1785.0,1790.0,6927.0
UNXC,2026-06-02,2026-06-02 13:35:29,1785.0,1790.0,6932.0
UNXC,2026-06-02,2026-06-02 13:50:31,1785.0,1790.0,6991.0
UNXC,2026-06-02,2026-06-02 14:05:31,1785.0,1790.0,7421.0
UNXC,2026-06-02,2026-06-02 14:20:29,1785.0,1790.0,7421.0
UNXC,2026-06-02,2026-06-02 14:35:30,1785.0,1790.0,7421.0
UNXC,2026-06-02,2026-06-02 14:50:29,1785.0,1790.0,9037.0
UNXC,2026-06-02,2026-06-02 15:05:32,1785.0,1790.0,9037.0
UNXC,2026-06-03,2026-06-03 09:50:26,0.0,1790.0,0.0
UNXC,2026-06-03,2026-06-03 10:05:30,1850.0,1845.0,2755.0
UNXC,2026-06-03,2026-06-03 10:20:22,1850.0,1820.0,3049.0
UNXC,2026-06-03,2026-06-03 10:35:26,1850.0,1845.0,3419.0
UNXC,2026-06-03,2026-06-03 10:50:23,1850.0,1660.0,22337.0
UNXC,2026-06-03,2026-06-03 11:05:27,1850.0,1660.0,33087.0
UNXC,2026-06-03,2026-06-03 11:20:24,1850.0,1660.0,37654.0
UNXC,2026-06-03,2026-06-03 11:35:23,1850.0,1660.0,43540.0
UNXC,2026-06-03,2026-06-03 11:50:28,1850.0,1800.0,43802.0
UNXC,2026-06-03,2026-06-03 12:05:28,1850.0,1800.0,44672.0
UNXC,2026-06-03,2026-06-03 12:20:26,1850.0,1800.0,44677.0
UNXC,2026-06-03,2026-06-03 12:35:27,1850.0,1800.0,44777.0
UNXC,2026-06-03,2026-06-03 12:50:25,1850.0,1800.0,46100.0
UNXC,2026-06-03,2026-06-03 13:05:28,1850.0,1800.0,46100.0
UNXC,2026-06-03,2026-06-03 13:20:26,1850.0,1800.0,46537.0
UNXC,2026-06-03,2026-06-03 13:23:28,1850.0,1800.0,46537.0
UNXC,2026-06-03,2026-06-03 13:35:29,1850.0,1840.0,46557.0
UNXC,2026-06-03,2026-06-03 13:50:28,1850.0,1840.0,46707.0
UNXC,2026-06-03,2026-06-03 14:05:28,1850.0,1840.0,49130.0
UNXC,2026-06-03,2026-06-03 14:20:31,1850.0,1840.0,49130.0
UNXC,2026-06-03,2026-06-03 14:35:31,1850.0,1840.0,49130.0
UNXC,2026-06-03,2026-06-03 14:50:33,1850.0,1800.0,50120.0
UNXC,2026-06-03,2026-06-03 15:05:32,1850.0,1800.0,50120.0
UNXC,2026-06-04,2026-06-04 09:50:24,0.0,1800.0,0.0
UNXC,2026-06-04,2026-06-04 10:05:21,1805.0,1830.0,5124.0
UNXC,2026-06-04,2026-06-04 10:20:27,1805.0,1840.0,8149.0
UNXC,2026-06-04,2026-06-04 10:35:26,1805.0,1850.0,11651.0
UNXC,2026-06-04,2026-06-04 10:50:27,1805.0,1835.0,12898.0
UNXC,2026-06-04,2026-06-04 11:05:24,1805.0,1835.0,15611.0
UNXC,2026-06-04,2026-06-04 11:20:26,1805.0,1835.0,15634.0
UNXC,2026-06-04,2026-06-04 11:35:23,1805.0,1840.0,15851.0
UNXC,2026-06-04,2026-06-04 11:50:22,1805.0,1850.0,16462.0
UNXC,2026-06-04,2026-06-04 12:05:25,1805.0,1845.0,17594.0
UNXC,2026-06-04,2026-06-04 12:10:10,1805.0,1845.0,17594.0
