Ticker,Date,Timestamp,Cours_Ouverture,Cours,Volume_Cumule
NSBC,2026-05-29,2026-05-29 10:15:51,17995.0,17970.0,340.0
NSBC,2026-05-29,2026-05-29 11:20:26,17995.0,18000.0,628.0
NSBC,2026-05-29,2026-05-29 11:55:27,17995.0,17970.0,923.0
NSBC,2026-05-29,2026-05-29 12:04:43,17995.0,17970.0,923.0
NSBC,2026-05-29,2026-05-29 12:05:34,17995.0,18000.0,1247.0
NSBC,2026-05-29,2026-05-29 12:15:27,17995.0,18000.0,1319.0
NSBC,2026-05-29,2026-05-29 12:25:04,17995.0,18000.0,1319.0
NSBC,2026-05-29,2026-05-29 12:56:03,17995.0,18000.0,1405.0
NSBC,2026-05-29,2026-05-29 12:58:29,17995.0,18000.0,1405.0
NSBC,2026-05-29,2026-05-29 13:05:25,17995.0,18000.0,1468.0
NSBC,2026-05-29,2026-05-29 13:20:30,17995.0,17980.0,1545.0
NSBC,2026-05-29,2026-05-29 13:35:27,17995.0,18000.0,1658.0
NSBC,2026-05-29,2026-05-29 13:50:29,17995.0,18000.0,1700.0
NSBC,2026-05-29,2026-05-29 14:05:34,17995.0,17950.0,1915.0
NSBC,2026-05-29,2026-05-29 14:20:23,17995.0,17950.0,1915.0
NSBC,2026-05-29,2026-05-29 14:35:25,17995.0,18000.0,2056.0
NSBC,2026-05-29,2026-05-29 14:50:26,17995.0,18000.0,2056.0
NSBC,2026-06-01,2026-06-01 09:50:26,0.0,18000.0,0.0
NSBC,2026-06-01,2026-06-01 10:05:31,17990.0,18000.0,313.0
NSBC,2026-06-01,2026-06-01 10:20:23,17990.0,17980.0,473.0
NSBC,2026-06-01,2026-06-01 10:35:21,17990.0,17990.0,475.0
NSBC,2026-06-01,2026-06-01 10:50:23,17990.0,17990.0,584.0
NSBC,2026-06-01,2026-06-01 11:05:28,17990.0,18000.0,602.0
NSBC,2026-06-01,2026-06-01 11:20:26,17990.0,18000.0,669.0
NSBC,2026-06-01,2026-06-01 11:35:27,17990.0,18000.0,727.0
NSBC,2026-06-01,2026-06-01 11:50:23,17990.0,18000.0,747.0
